employee_id,age,years_of_experience,job_level,department,skills,billable_days,bench_time_days,performance_rating,location,training_hours,ai_skill_level,project_utilization,salary_band,redeployment_attempts,redeployment_success,layoff_risk
1cc706ce-efb0-4b4d-bb47-54389e082747,38,6,Junior,AI/ML,Python; Project Management; Cloud Computing,203,57,3.6,Europe,18.9,None,76,Low,2,0,0
1551cce9-2152-421e-a283-29655da579ff,33,4.5,Middle,Software Development,AI/ML; Java; DevOps; Leadership; Project Management,198,62,4.3,India,6.4,None,72.5,High,0,1,0
e44fa31c-9c7a-4506-b699-c4e43a06b1b2,40,3.9,Middle,Cloud Services,Python; Data Analysis; Java; Cloud Computing; DevOps; Project Management; Communication; Leadership,181,80,3.6,Others,6.1,None,96.7,Medium,0,1,0
84f39c0a-d148-4ce0-913d-19abebbcf167,47,5,Senior,Management,Cloud Computing; DevOps; SQL; Data Analysis; Agile; Project Management; AI/ML; Python; Leadership; Java,225,26,4.1,India,13,None,56.6,High,0,1,0
fa064cf4-762f-4306-a6a3-ba67baa96324,33,1.4,Middle,Support,Project Management; AI/ML; Cloud Computing; Communication; Python; SQL; DevOps,196,69,3.2,Asia-Pacific,14.1,None,65.6,High,0,0,0
c543d5ca-8dc5-4077-bb78-14b7de36c40f,33,3.1,Junior,Management,Communication; Data Analysis; Project Management,211,37,2.4,India,8.8,None,68.9,Medium,0,1,0
e432b9a5-a9f5-48d3-b152-f4b98490e44a,47,8,Senior,Testing,Agile; DevOps,253,9,2.5,India,4.3,None,75.8,Medium,1,1,0
e0695f4e-37dc-41f9-af5c-c9275d204e72,41,21.8,Junior,AI/ML,SQL; Java; DevOps,256,0,3.3,India,22,None,77.5,Medium,0,1,0
e628c537-fb52-4f26-b166-947eeb19dbdc,31,6.7,Junior,Testing,Data Analysis; Leadership; Communication; Cloud Computing; DevOps; Python,162,104,4.2,India,25.1,None,55.2,Low,0,1,0
09b26f20-c4ab-4875-80ee-bcc35ff71c02,39,13.6,Middle,Testing,Data Analysis; Cloud Computing,221,41,3.9,India,12.4,None,74.6,Medium,0,1,0
